 Total battles: 41433
 Avg. weight/team: 0.545
Rank,Pokemon,Usage percentage,Raw,Raw percentage,Real,Real percentage
1,Groudon-Primal,22.34565,15954,19.253,11755,21.234
2,Dragonite,15.35314,9443,11.396,5911,10.678
3,Pheromosa,13.98073,7022,8.474,4560,8.237
4,Mimikyu,13.57797,8713,10.515,6191,11.184
5,Charizard-Mega-X,12.96756,15968,19.270,11327,20.461
6,Greninja-Ash,12.84693,16703,20.157,12482,22.548
7,Weavile,11.54734,6038,7.286,4189,7.567
8,Golisopod,11.41991,5735,6.921,3894,7.034
9,Zygarde,11.04737,9193,11.094,6151,11.111
10,Kartana,10.86810,5920,7.144,3535,6.386
11,Blissey,9.15498,4903,5.917,3216,5.809
12,Lucario-Mega,9.11851,9830,11.863,6651,12.014
13,Tapu Koko,9.06839,5850,7.060,4069,7.350
14,Kyogre-Primal,8.87656,8773,10.587,5875,10.613
15,Xerneas,8.69881,6087,7.346,3919,7.079
16,Gengar-Mega,8.50830,8336,10.060,5494,9.924
17,Genesect,7.53828,4015,4.845,2652,4.791
18,Tapu Lele,7.18041,3751,4.527,2252,4.068
19,Zapdos,6.37665,4011,4.840,2867,5.179
20,Hoopa-Unbound,5.91139,4427,5.342,2827,5.107
21,Salamence-Mega,5.60661,5856,7.067,3896,7.038
22,Metagross-Mega,5.55112,5857,7.068,3806,6.875
23,Rayquaza-Mega,5.52693,6210,7.494,4195,7.578
24,Darkrai,5.49583,4288,5.175,2842,5.134
25,Alakazam-Mega,5.39065,5566,6.717,3656,6.604
26,Lunala,5.33635,5153,6.218,3368,6.084
27,Raikou,5.28236,2781,3.356,2009,3.629
28,Garchomp,5.13776,4056,4.895,2714,4.903
29,Charizard-Mega-Y,4.89357,5617,6.778,3846,6.947
30,Magearna,4.74578,2532,3.056,1709,3.087
31,Gyarados-Mega,4.28888,4709,5.683,3301,5.963
32,Manaphy,4.26804,2181,2.632,1430,2.583
33,Celesteela,4.23809,2750,3.319,1777,3.210
34,Venusaur-Mega,4.00449,4617,5.572,2967,5.360
35,Volcarona,3.99226,2432,2.935,1463,2.643
36,Mewtwo,3.96056,4768,5.754,3078,5.560
37,Skarmory,3.86619,2203,2.659,1677,3.029
38,Tyranitar,3.86300,3577,4.317,2463,4.449
39,Arceus-Ghost,3.81077,2103,2.538,1272,2.298
40,Xurkitree,3.74275,2089,2.521,1262,2.280
41,Kangaskhan-Mega,3.70841,2802,3.381,1966,3.551
42,Ferrothorn,3.67710,2234,2.696,1676,3.028
43,Noivern,3.48160,3146,3.796,2141,3.868
44,Toxapex,3.45861,2172,2.621,1588,2.869
45,Entei,3.43374,1901,2.294,1159,2.094
46,Deoxys-Speed,3.39902,2093,2.526,1669,3.015
47,Terrakion,3.34693,1797,2.169,1039,1.877
48,Solgaleo,3.25086,3667,4.425,2392,4.321
49,Greninja,3.19564,3059,3.692,2213,3.998
50,Blaziken,3.16702,3085,3.723,2074,3.747
51,Yveltal,3.09386,2773,3.346,1892,3.418
52,Cresselia,3.08672,1650,1.991,1049,1.895
53,Aegislash,2.92758,2664,3.215,1823,3.293
54,Landorus-Therian,2.82816,1818,2.194,1264,2.283
55,Latios,2.76737,2366,2.855,1511,2.729
56,Victini,2.74360,2006,2.421,1340,2.421
57,Garchomp-Mega,2.54384,2994,3.613,2048,3.700
58,Scizor-Mega,2.52114,2645,3.192,1696,3.064
59,Gyarados,2.52078,1468,1.772,914,1.651
60,Archeops,2.48351,1323,1.597,796,1.438
61,Mamoswine,2.45845,1511,1.823,1111,2.007
62,Giratina-Origin,2.45301,2239,2.702,1472,2.659
63,Lugia,2.44163,2527,3.050,1676,3.028
64,Buzzwole,2.43371,1684,2.032,1034,1.868
65,Decidueye,2.38638,2859,3.450,1891,3.416
66,Arceus,2.37337,2313,2.791,1568,2.832
67,Blastoise-Mega,2.30828,3155,3.807,2186,3.949
68,Gardevoir,2.26142,2176,2.626,1392,2.515
69,Zekrom,2.22227,2520,3.041,1633,2.950
70,Dialga,2.18417,2288,2.761,1502,2.713
71,Ho-Oh,2.16806,1899,2.292,1365,2.466
72,Mew,2.16758,1852,2.235,1281,2.314
73,Lucario,2.14604,1553,1.874,998,1.803
74,Sceptile,2.12461,2652,3.200,1798,3.248
75,Rayquaza,2.03623,2512,3.031,1659,2.997
76,Arceus-Rock,1.99930,969,1.169,546,0.986
77,Snorlax,1.97981,1876,2.264,1322,2.388
78,Tapu Bulu,1.93589,1275,1.539,743,1.342
79,Nihilego,1.92198,1145,1.382,853,1.541
80,Excadrill,1.82194,1392,1.680,897,1.620
81,Shuckle,1.80884,1008,1.216,886,1.600
82,Deoxys-Defense,1.80280,1117,1.348,763,1.378
83,Infernape,1.79594,1680,2.027,1135,2.050
84,Arcanine,1.79407,1297,1.565,878,1.586
85,Muk-Alola,1.70525,1148,1.385,732,1.322
86,Arceus-Fairy,1.69733,871,1.051,609,1.100
87,Porygon-Z,1.68039,1210,1.460,705,1.274
88,Suicune,1.67890,1078,1.301,696,1.257
89,Metagross,1.65415,1079,1.302,753,1.360
90,Marowak-Alola,1.62147,1649,1.990,1124,2.030
91,Deoxys-Attack,1.59506,1459,1.761,924,1.669
92,Milotic,1.57996,997,1.203,628,1.134
93,Clefable,1.55041,872,1.052,608,1.098
94,Kyurem-White,1.54600,1614,1.948,982,1.774
95,Pikachu,1.53827,3123,3.769,2222,4.014
96,Ditto,1.53169,1703,2.055,1297,2.343
97,Aerodactyl-Mega,1.52611,1449,1.749,1005,1.815
98,Incineroar,1.52404,2059,2.485,1437,2.596
99,Flygon,1.50311,965,1.165,680,1.228
100,Heatran,1.49385,1060,1.279,711,1.284
101,Raichu-Alola,1.48945,2055,2.480,1448,2.616
102,Scizor,1.48565,853,1.029,573,1.035
103,Mandibuzz,1.48113,753,0.909,471,0.851
104,Vaporeon,1.47830,1085,1.309,669,1.208
105,Serperior,1.47746,1304,1.574,842,1.521
106,Palkia,1.47081,1784,2.153,1163,2.101
107,Salamence,1.46051,1236,1.492,800,1.445
108,Gengar,1.44919,1311,1.582,946,1.709
109,Thundurus-Therian,1.44778,1077,1.300,761,1.375
110,Togekiss,1.41466,934,1.127,653,1.180
111,Hydreigon,1.40676,1030,1.243,680,1.228
112,Tapu Fini,1.39249,935,1.128,648,1.171
113,Talonflame,1.37060,2195,2.649,1572,2.840
114,Arceus-Ground,1.34496,657,0.793,439,0.793
115,Landorus,1.34227,723,0.872,412,0.744
116,Roserade,1.33420,751,0.906,475,0.858
117,Haxorus,1.33257,1046,1.262,642,1.160
118,Cobalion,1.31100,733,0.885,464,0.838
119,Krookodile,1.30492,1104,1.332,742,1.340
120,Goodra,1.28394,1957,2.362,1385,2.502
121,Shaymin-Sky,1.27349,789,0.952,490,0.885
122,Kyurem-Black,1.24932,1662,2.006,1114,2.012
123,Ninetales-Alola,1.24728,1237,1.493,810,1.463
124,Electivire,1.24564,1153,1.391,846,1.528
125,Klinklang,1.24525,600,0.724,362,0.654
126,Feraligatr,1.22845,1120,1.352,786,1.420
127,Staraptor,1.17743,1051,1.268,707,1.277
128,Gliscor,1.15801,1093,1.319,725,1.310
129,Rotom-Wash,1.15479,802,0.968,524,0.947
130,Jolteon,1.15457,973,1.174,669,1.208
131,Keldeo,1.14891,782,0.944,493,0.891
132,Primarina,1.14732,1224,1.477,910,1.644
133,Crobat,1.09339,724,0.874,465,0.840
134,Umbreon,1.08725,888,1.072,596,1.077
135,Articuno,1.08354,1127,1.360,774,1.398
136,Sylveon,1.07415,1102,1.330,764,1.380
137,Sableye-Mega,1.05195,1213,1.464,902,1.629
138,Aggron,1.05121,889,1.073,628,1.134
139,Hawlucha,1.03813,1815,2.190,1313,2.372
140,Absol-Mega,1.02995,1118,1.349,744,1.344
141,Magnezone,1.00856,924,1.115,616,1.113
142,Arceus-Water,1.00835,621,0.749,411,0.742
143,Jirachi,1.00660,758,0.915,496,0.896
144,Dugtrio,0.99839,657,0.793,437,0.789
145,Luxray,0.95297,939,1.133,687,1.241
146,Chandelure,0.92946,735,0.887,461,0.833
147,Reshiram,0.92529,1175,1.418,755,1.364
148,Kyurem,0.91772,567,0.684,345,0.623
149,Cloyster,0.87784,668,0.806,474,0.856
150,Aerodactyl,0.87728,527,0.636,396,0.715
151,Giratina,0.85066,959,1.157,625,1.129
152,Lycanroc,0.84524,658,0.794,470,0.849
153,Vikavolt,0.84119,706,0.852,437,0.789
154,Venusaur,0.81290,718,0.866,485,0.876
155,Latias,0.81102,599,0.723,345,0.623
156,Zoroark,0.80702,803,0.969,371,0.670
157,Volcanion,0.80234,730,0.881,532,0.961
158,Pinsir-Mega,0.79861,895,1.080,612,1.106
159,Scolipede,0.79658,544,0.656,350,0.632
160,Guzzlord,0.79269,552,0.666,364,0.658
161,Glalie-Mega,0.77574,927,1.119,580,1.048
162,Lapras,0.76937,889,1.073,653,1.180
163,Escavalier,0.76612,405,0.489,267,0.482
164,Hippowdon,0.75608,405,0.489,301,0.544
165,Arceus-Steel,0.74420,418,0.504,279,0.504
166,Kyogre,0.74379,644,0.777,438,0.791
167,Azelf,0.74064,426,0.514,302,0.546
168,Arceus-Dragon,0.71707,734,0.886,487,0.880
169,Tangrowth,0.70708,409,0.494,224,0.405
170,Gallade,0.70694,788,0.951,541,0.977
171,Swampert,0.70537,838,1.011,633,1.143
172,Charizard,0.70119,861,1.039,596,1.077
173,Breloom,0.69882,753,0.909,502,0.907
174,Typhlosion,0.66843,624,0.753,427,0.771
175,Sharpedo,0.65838,377,0.455,258,0.466
176,Exeggutor-Alola,0.64681,668,0.806,440,0.795
177,Swellow,0.64230,419,0.506,330,0.596
178,Sharpedo-Mega,0.63581,684,0.825,476,0.860
179,Arceus-Electric,0.63251,445,0.537,300,0.542
180,Bisharp,0.62859,650,0.784,438,0.791
181,Salazzle,0.62589,583,0.704,372,0.672
182,Durant,0.61512,309,0.373,214,0.387
183,Chansey,0.57353,620,0.748,423,0.764
184,Dusknoir,0.57191,388,0.468,291,0.526
185,Delphox,0.56898,652,0.787,442,0.798
186,Reuniclus,0.56397,327,0.395,188,0.340
187,Torterra,0.56309,568,0.685,410,0.741
188,Gigalith,0.56223,466,0.562,330,0.596
189,Florges,0.54749,385,0.465,259,0.468
190,Kommo-o,0.54067,529,0.638,325,0.587
191,Chesnaught,0.53243,641,0.774,443,0.800
192,Vanilluxe,0.53215,278,0.335,158,0.285
193,Blastoise,0.52598,642,0.775,461,0.833
194,Bewear,0.52099,506,0.611,322,0.582
195,Steelix,0.51277,451,0.544,364,0.658
196,Shedinja,0.50899,433,0.523,346,0.625
197,Avalugg,0.50433,318,0.384,243,0.439
198,Espeon,0.49634,507,0.612,326,0.589
199,Cofagrigus,0.49199,306,0.369,211,0.381
200,Alakazam,0.48754,419,0.506,265,0.479
201,Regice,0.48730,456,0.550,275,0.497
202,Moltres,0.48623,636,0.768,414,0.748
203,Galvantula,0.48477,354,0.427,280,0.506
204,Smeargle,0.48434,406,0.490,336,0.607
205,Rhyperior,0.47925,435,0.525,313,0.565
206,Empoleon,0.47894,444,0.536,336,0.607
207,Kingdra,0.47036,551,0.665,397,0.717
208,Tornadus-Therian,0.46041,357,0.431,248,0.448
209,Ninjask,0.45714,314,0.379,223,0.403
210,Araquanid,0.45639,340,0.410,228,0.412
211,Tyrantrum,0.45464,506,0.611,327,0.591
212,Raichu,0.44733,791,0.955,560,1.012
213,Meganium,0.44532,361,0.436,240,0.434
214,Celebi,0.43451,396,0.478,262,0.473
215,Diancie,0.43043,396,0.478,280,0.506
216,Drampa,0.42656,278,0.335,179,0.323
217,Ambipom,0.42652,266,0.321,196,0.354
218,Mantine,0.42635,253,0.305,166,0.300
219,Drapion,0.42155,423,0.510,301,0.544
220,Lycanroc-Midnight,0.42044,543,0.655,379,0.685
221,Necrozma,0.41650,373,0.450,250,0.452
222,Starmie,0.41091,268,0.323,178,0.322
223,Machamp,0.40811,500,0.603,352,0.636
224,Slowbro-Mega,0.40443,490,0.591,347,0.627
225,Toxicroak,0.39750,292,0.352,195,0.352
226,Slowbro,0.39615,318,0.384,211,0.381
227,Golem-Alola,0.38946,448,0.541,343,0.620
228,Magmortar,0.38926,349,0.421,237,0.428
229,Porygon2,0.38730,212,0.256,151,0.273
230,Arceus-Poison,0.38668,260,0.314,174,0.314
231,Azumarill,0.38653,323,0.390,218,0.394
232,Lurantis,0.38424,256,0.309,161,0.291
233,Mismagius,0.37875,285,0.344,195,0.352
234,Houndoom,0.37531,406,0.490,277,0.500
235,Rampardos,0.37263,233,0.281,148,0.267
236,Thundurus,0.37045,255,0.308,178,0.322
237,Eelektross,0.36982,335,0.404,231,0.417
238,Conkeldurr,0.36496,295,0.356,191,0.345
239,Kabutops,0.36150,230,0.278,154,0.278
240,Froslass,0.36039,288,0.348,199,0.359
241,Rattata,0.35177,446,0.538,365,0.659
